Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,16.3,58,19.0,994.2,207,00:00:00,2023,1,1,1
Dallas,15.5,60,17.9,994.1,208,01:00:00,2023,1,1,2
Dallas,15.0,61,17.4,994.2,202,02:00:00,2023,1,1,3
Dallas,14.8,61,18.9,994.3,198,03:00:00,2023,1,1,4
Dallas,14.6,62,17.4,994.4,202,04:00:00,2023,1,1,5
Dallas,14.0,64,16.1,994.5,196,05:00:00,2023,1,1,6
Dallas,14.7,64,17.0,994.5,201,06:00:00,2023,1,1,7
Dallas,14.0,68,18.9,995.0,193,07:00:00,2023,1,1,8
Dallas,14.7,67,21.2,995.3,195,08:00:00,2023,1,1,9
Dallas,16.3,66,22.7,995.7,198,09:00:00,2023,1,1,10
Dallas,18.4,65,19.3,996.4,194,10:00:00,2023,1,1,11
Dallas,20.4,62,20.7,996.5,197,11:00:00,2023,1,1,12
Dallas,21.5,60,21.6,995.6,191,12:00:00,2023,1,1,13
Dallas,22.4,58,22.7,994.6,182,13:00:00,2023,1,1,14
Dallas,22.5,56,22.8,994.1,175,14:00:00,2023,1,1,15
Dallas,22.5,58,22.2,994.0,172,15:00:00,2023,1,1,16
Dallas,22.1,64,20.8,994.1,170,16:00:00,2023,1,1,17
Dallas,20.7,70,18.0,994.2,164,17:00:00,2023,1,1,18
Dallas,19.2,73,15.1,993.9,147,18:00:00,2023,1,1,19
Dallas,19.0,79,17.8,994.2,148,19:00:00,2023,1,1,20
Dallas,18.8,83,19.5,994.7,164,20:00:00,2023,1,1,21
Dallas,18.7,87,20.2,994.8,169,21:00:00,2023,1,1,22
Dallas,18.3,91,20.1,994.6,165,22:00:00,2023,1,1,23
Dallas,18.1,92,19.5,994.7,168,23:00:00,2023,1,1,24
Dallas,17.9,93,19.2,994.5,167,00:00:00,2023,1,2,25
Dallas,17.6,94,19.1,994.5,169,01:00:00,2023,1,2,26
Dallas,17.6,96,18.9,994.3,172,02:00:00,2023,1,2,27
Dallas,18.5,96,18.7,994.4,180,03:00:00,2023,1,2,28
Dallas,18.8,96,12.3,994.3,175,04:00:00,2023,1,2,29
Dallas,19.2,94,19.7,993.6,171,05:00:00,2023,1,2,30
Dallas,19.5,95,19.2,993.8,172,06:00:00,2023,1,2,31
Dallas,20.2,92,27.0,993.7,181,07:00:00,2023,1,2,32
Dallas,20.2,94,25.3,993.3,169,08:00:00,2023,1,2,33
Dallas,20.5,94,25.7,993.3,160,09:00:00,2023,1,2,34
Dallas,21.2,92,26.6,993.8,193,10:00:00,2023,1,2,35
Dallas,20.7,92,22.5,993.4,193,11:00:00,2023,1,2,36
Dallas,21.0,92,22.3,990.7,166,12:00:00,2023,1,2,37
Dallas,22.3,83,26.0,989.8,158,13:00:00,2023,1,2,38
Dallas,19.9,94,23.0,988.3,170,14:00:00,2023,1,2,39
Dallas,19.1,96,25.0,987.4,134,15:00:00,2023,1,2,40
Dallas,18.9,93,31.6,987.4,153,16:00:00,2023,1,2,41
Dallas,19.0,95,25.8,987.9,157,17:00:00,2023,1,2,42
Dallas,19.9,91,13.7,987.9,162,18:00:00,2023,1,2,43
Dallas,21.2,88,20.0,988.3,194,19:00:00,2023,1,2,44
Dallas,20.3,87,12.0,988.5,189,20:00:00,2023,1,2,45
Dallas,19.6,88,12.5,989.2,198,21:00:00,2023,1,2,46
Dallas,19.6,89,15.8,989.8,221,22:00:00,2023,1,2,47
Dallas,19.3,79,19.2,990.8,265,23:00:00,2023,1,2,48
Dallas,18.4,64,18.5,991.2,278,00:00:00,2023,1,3,49
Dallas,16.7,48,15.8,991.3,269,01:00:00,2023,1,3,50
Dallas,15.6,40,16.9,991.9,268,02:00:00,2023,1,3,51
Dallas,14.4,38,12.6,992.4,273,03:00:00,2023,1,3,52
Dallas,13.2,40,10.9,992.6,276,04:00:00,2023,1,3,53
Dallas,13.4,39,9.0,992.8,268,05:00:00,2023,1,3,54
Dallas,13.7,41,12.3,993.0,265,06:00:00,2023,1,3,55
Dallas,12.5,45,10.4,993.4,256,07:00:00,2023,1,3,56
Dallas,12.5,46,12.3,994.1,249,08:00:00,2023,1,3,57
Dallas,13.7,48,14.3,994.5,242,09:00:00,2023,1,3,58
Dallas,15.8,42,13.7,995.4,247,10:00:00,2023,1,3,59
Dallas,17.4,37,13.7,995.6,247,11:00:00,2023,1,3,60
Dallas,18.5,34,17.2,994.9,260,12:00:00,2023,1,3,61
Dallas,18.8,30,18.4,994.0,268,13:00:00,2023,1,3,62
Dallas,19.1,31,19.8,993.4,272,14:00:00,2023,1,3,63
Dallas,19.1,28,16.9,992.6,269,15:00:00,2023,1,3,64
Dallas,18.7,27,17.7,993.0,272,16:00:00,2023,1,3,65
Dallas,16.7,34,10.1,993.1,287,17:00:00,2023,1,3,66
Dallas,15.3,39,6.5,993.7,354,18:00:00,2023,1,3,67
Dallas,15.8,37,4.4,994.5,9,19:00:00,2023,1,3,68
