location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,6.5,00:00:00,2013,1,1,1,42.0,1026.0,14.4,150.0
Dallas,6.25,01:00:00,2013,1,1,2,45.0,1025.0,21.6,130.0
Dallas,6.210000000000036,02:00:00,2013,1,1,3,45.0,1025.0,21.6,140.0
Dallas,5.57000000000005,03:00:00,2013,1,1,4,45.0,1024.0,18.0,140.0
Dallas,5.57000000000005,04:00:00,2013,1,1,5,45.0,1024.0,18.0,150.0
Dallas,5.520000000000039,05:00:00,2013,1,1,6,45.0,1024.0,14.4,150.0
Dallas,5.2000000000000455,06:00:00,2013,1,1,7,55.0,1024.0,3.6,158.0
Dallas,5.520000000000039,07:00:00,2013,1,1,8,48.0,1023.0,10.8,140.0
Dallas,5.470000000000027,08:00:00,2013,1,1,9,48.0,1022.0,18.0,150.0
Dallas,4.670000000000016,09:00:00,2013,1,1,10,60.0,1022.0,10.8,160.0
Dallas,3.6100000000000136,10:00:00,2013,1,1,11,80.0,1022.0,14.4,170.0
Dallas,3.340000000000032,11:00:00,2013,1,1,12,86.0,1020.0,21.6,140.0
Dallas,3.650000000000034,12:00:00,2013,1,1,13,93.0,1019.0,18.0,140.0
Dallas,3.870000000000005,13:00:00,2013,1,1,14,86.0,1019.0,18.0,160.0
Dallas,4.050000000000011,14:00:00,2013,1,1,15,86.0,1018.0,18.0,140.0
Dallas,4.760000000000048,15:00:00,2013,1,1,16,81.0,1018.0,14.4,140.0
Dallas,5.25,16:00:00,2013,1,1,17,87.0,1019.0,7.2,210.0
Dallas,5.470000000000027,17:00:00,2013,1,1,18,87.0,1019.0,0.0,0.0
Dallas,6.150000000000034,18:00:00,2013,1,1,19,87.0,1018.0,7.2,320.0
Dallas,7.0400000000000205,19:00:00,2013,1,1,20,93.0,1017.0,0.0,0.0
Dallas,8.150000000000034,20:00:00,2013,1,1,21,93.0,1015.0,7.2,130.0
Dallas,9.07000000000005,21:00:00,2013,1,1,22,87.0,1015.0,3.6,160.0
Dallas,9.120000000000005,22:00:00,2013,1,1,23,87.0,1015.0,7.2,140.0
Dallas,9.07000000000005,23:00:00,2013,1,1,24,87.0,1015.0,7.2,140.0
Dallas,9.02000000000004,00:00:00,2013,1,2,25,87.0,1015.0,3.6,60.0
Dallas,8.920000000000016,01:00:00,2013,1,2,26,93.0,1016.0,3.6,70.0
