location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,-13.279999999999973,00:00:00,2013,1,1,1,78.0,1019.0,25.2,250.0
Montreal,-14.009999999999993,01:00:00,2013,1,1,2,84.0,1020.0,21.6,240.0
Montreal,-13.839999999999977,02:00:00,2013,1,1,3,84.0,1019.0,18.0,240.0
Montreal,-13.889999999999986,03:00:00,2013,1,1,4,84.0,1020.0,18.0,250.0
Montreal,-13.17999999999995,04:00:00,2013,1,1,5,78.0,1020.0,25.2,260.0
Montreal,-12.049999999999956,05:00:00,2013,1,1,6,78.0,1019.0,25.2,260.0
Montreal,-9.439999999999998,06:00:00,2013,1,1,7,,1017.0,10.8,287.0
Montreal,-10.779999999999973,07:00:00,2013,1,1,8,78.0,1019.0,7.2,260.0
Montreal,-11.21999999999997,08:00:00,2013,1,1,9,85.0,1019.0,3.6,280.0
Montreal,-10.769999999999982,09:00:00,2013,1,1,10,78.0,1018.0,10.8,240.0
Montreal,-10.46999999999997,10:00:00,2013,1,1,11,85.0,1017.0,3.6,260.0
Montreal,-10.399999999999975,11:00:00,2013,1,1,12,85.0,1017.0,3.6,270.0
Montreal,-10.069999999999991,12:00:00,2013,1,1,13,85.0,1016.0,0.0,0.0
Montreal,-9.629999999999995,13:00:00,2013,1,1,14,,,3.6,220.0
Montreal,-9.42999999999995,14:00:00,2013,1,1,15,,1014.0,0.0,208.0
Montreal,-7.909999999999968,15:00:00,2013,1,1,16,85.0,1015.0,3.6,230.0
Montreal,-7.21999999999997,16:00:00,2013,1,1,17,92.0,1014.0,7.2,140.0
Montreal,-6.67999999999995,17:00:00,2013,1,1,18,92.0,1012.0,3.6,150.0
Montreal,-5.6200000000000045,18:00:00,2013,1,1,19,85.0,1011.0,3.6,20.0
Montreal,-4.379999999999996,19:00:00,2013,1,1,20,79.0,1010.0,3.6,210.0
Montreal,-4.039999999999964,20:00:00,2013,1,1,21,79.0,1009.0,7.2,210.0
Montreal,-3.159999999999968,21:00:00,2013,1,1,22,80.0,1008.0,10.8,210.0
Montreal,-3.289999999999964,22:00:00,2013,1,1,23,86.0,1007.0,18.0,200.0
Montreal,-3.019999999999982,23:00:00,2013,1,1,24,86.0,1006.0,14.4,190.0
Montreal,-2.1299999999999955,00:00:00,2013,1,2,25,,1005.0,28.8,220.0
Montreal,-1.7899999999999636,01:00:00,2013,1,2,26,,1005.0,21.6,230.0
Montreal,-1.0499999999999543,02:00:00,2013,1,2,27,,,28.8,240.0
Montreal,-0.67999999999995,03:00:00,2013,1,2,28,,1003.0,25.2,250.0
Montreal,-1.0499999999999543,04:00:00,2013,1,2,29,,1003.0,28.8,250.0
Montreal,-1.2799999999999727,05:00:00,2013,1,2,30,92.0,1003.0,32.4,260.0
Montreal,-2.25,06:00:00,2013,1,2,31,79.0,1004.0,32.4,270.0
Montreal,-3.269999999999982,07:00:00,2013,1,2,32,79.0,1005.0,25.2,300.0
Montreal,-5.779999999999973,08:00:00,2013,1,2,33,62.0,1006.0,28.8,280.0
Montreal,-8.099999999999966,09:00:00,2013,1,2,34,67.0,1007.0,32.4,290.0
Montreal,-9.789999999999964,10:00:00,2013,1,2,35,66.0,1009.0,32.4,280.0
Montreal,-11.279999999999973,11:00:00,2013,1,2,36,61.0,1011.0,28.8,300.0
Montreal,-12.70999999999998,12:00:00,2013,1,2,37,66.0,1012.0,18.0,280.0
Montreal,-13.199999999999989,13:00:00,2013,1,2,38,65.0,1013.0,10.8,260.0
Montreal,-12.97999999999996,14:00:00,2013,1,2,39,71.0,1013.0,18.0,270.0
Montreal,-12.120000000000005,15:00:00,2013,1,2,40,65.0,1013.0,18.0,280.0
Montreal,-11.620000000000005,16:00:00,2013,1,2,41,60.0,1013.0,21.6,280.0
Montreal,-11.329999999999984,17:00:00,2013,1,2,42,66.0,1013.0,25.2,270.0
Montreal,-10.939999999999998,18:00:00,2013,1,2,43,61.0,1013.0,25.2,250.0
Montreal,-10.889999999999986,19:00:00,2013,1,2,44,61.0,1013.0,25.2,260.0
Montreal,-11.45999999999998,20:00:00,2013,1,2,45,56.0,1013.0,28.8,260.0
Montreal,-12.259999999999993,21:00:00,2013,1,2,46,60.0,1013.0,21.6,270.0
Montreal,-13.269999999999982,22:00:00,2013,1,2,47,65.0,1013.0,18.0,270.0
Montreal,-13.829999999999984,23:00:00,2013,1,2,48,65.0,1014.0,21.6,250.0
Montreal,-14.799999999999956,00:00:00,2013,1,3,49,65.0,1015.0,18.0,250.0
Montreal,-15.45999999999998,01:00:00,2013,1,3,50,65.0,1015.0,14.4,250.0
Montreal,-15.639999999999986,02:00:00,2013,1,3,51,71.0,1014.0,14.4,240.0
Montreal,-15.589999999999977,03:00:00,2013,1,3,52,71.0,1014.0,7.2,270.0
Montreal,-15.019999999999982,04:00:00,2013,1,3,53,65.0,1014.0,10.8,260.0
Montreal,-13.689999999999998,05:00:00,2013,1,3,54,,1012.0,7.2,224.0
Montreal,-14.534999999999968,06:00:00,2013,1,3,55,49.0,1012.0,7.2,240.0
Montreal,-15.379999999999995,07:00:00,2013,1,3,56,97.0,1013.0,7.2,257.0
Montreal,-15.379999999999995,08:00:00,2013,1,3,57,97.0,1013.0,7.2,257.0
Montreal,-15.379999999999995,09:00:00,2013,1,3,58,97.0,1013.0,7.2,257.0
Montreal,-15.379999999999995,10:00:00,2013,1,3,59,97.0,1013.0,7.2,257.0
Montreal,-15.379999999999995,11:00:00,2013,1,3,60,97.0,1013.0,7.2,257.0
Montreal,-15.379999999999995,12:00:00,2013,1,3,61,97.0,1013.0,7.2,257.0
Montreal,-16.639999999999986,13:00:00,2013,1,3,62,90.0,1013.0,10.8,352.0
Montreal,-15.954999999999984,14:00:00,2013,1,3,63,80.0,1015.0,7.2,181.0
Montreal,-15.269999999999982,15:00:00,2013,1,3,64,71.0,1018.0,7.2,10.0
Montreal,-15.019999999999982,16:00:00,2013,1,3,65,,,10.8,40.0
Montreal,-15.0,17:00:00,2013,1,3,66,,,10.8,340.0
Montreal,-14.589999999999977,18:00:00,2013,1,3,67,71.0,1019.0,14.4,350.0
Montreal,-15.66999999999996,19:00:00,2013,1,3,68,50.0,1020.0,18.0,340.0
Montreal,-15.72999999999996,20:00:00,2013,1,3,69,49.0,1021.0,14.4,320.0
Montreal,-17.0,21:00:00,2013,1,3,70,54.0,1022.0,10.8,300.0
Montreal,-18.99999999999997,22:00:00,2013,1,3,71,64.0,1023.0,7.2,280.0
Montreal,-16.914499999999975,23:00:00,2013,1,3,72,78.0,1026.0,7.2,192.0
Montreal,-19.99999999999997,00:00:00,2013,1,4,73,64.0,1024.0,7.2,260.0
Montreal,-20.99999999999997,01:00:00,2013,1,4,74,70.0,1024.0,3.6,230.0
Montreal,-21.99999999999997,02:00:00,2013,1,4,75,69.0,1024.0,7.2,250.0
Montreal,-22.99999999999997,03:00:00,2013,1,4,76,76.0,1024.0,7.2,250.0
Montreal,-20.46999999999997,04:00:00,2013,1,4,77,86.0,1013.0,7.2,294.0
Montreal,-20.46999999999997,05:00:00,2013,1,4,78,86.0,1013.0,7.2,294.0
Montreal,-20.46999999999997,06:00:00,2013,1,4,79,86.0,1013.0,7.2,294.0
Montreal,-23.99999999999997,07:00:00,2013,1,4,80,76.0,1025.0,7.2,270.0
Montreal,-23.99999999999997,08:00:00,2013,1,4,81,76.0,1025.0,3.6,310.0
Montreal,-23.99999999999997,09:00:00,2013,1,4,82,76.0,1024.0,0.0,0.0
Montreal,-24.99999999999997,10:00:00,2013,1,4,83,75.0,1024.0,0.0,0.0
Montreal,-25.99999999999997,11:00:00,2013,1,4,84,75.0,1024.0,0.0,0.0
Montreal,-26.99999999999997,12:00:00,2013,1,4,85,82.0,1023.0,0.0,0.0
