Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,2.5,100,10.8,994.4,360,00:00:00,2023,1,1,1
Montreal,2.6,100,11.2,994.2,6,01:00:00,2023,1,1,2
Montreal,2.5,100,8.8,994.6,348,02:00:00,2023,1,1,3
Montreal,2.4,99,7.6,995.1,295,03:00:00,2023,1,1,4
Montreal,2.4,99,9.9,995.4,280,04:00:00,2023,1,1,5
Montreal,2.4,99,9.4,996.2,274,05:00:00,2023,1,1,6
Montreal,2.3,99,10.5,997.1,274,06:00:00,2023,1,1,7
Montreal,2.4,100,8.3,997.8,272,07:00:00,2023,1,1,8
Montreal,2.4,99,8.3,998.7,265,08:00:00,2023,1,1,9
Montreal,2.4,99,9.5,999.7,261,09:00:00,2023,1,1,10
Montreal,2.9,97,12.4,1000.8,262,10:00:00,2023,1,1,11
Montreal,3.0,97,12.7,1001.0,263,11:00:00,2023,1,1,12
Montreal,2.6,95,14.6,1000.9,261,12:00:00,2023,1,1,13
Montreal,2.5,94,14.6,1000.9,254,13:00:00,2023,1,1,14
Montreal,2.7,95,15.8,1001.3,253,14:00:00,2023,1,1,15
Montreal,2.7,90,17.2,1001.9,259,15:00:00,2023,1,1,16
Montreal,2.1,89,16.4,1002.7,261,16:00:00,2023,1,1,17
Montreal,1.7,85,16.6,1003.5,268,17:00:00,2023,1,1,18
Montreal,1.5,83,16.6,1004.2,272,18:00:00,2023,1,1,19
Montreal,1.0,87,11.5,1004.5,274,19:00:00,2023,1,1,20
Montreal,0.5,89,8.5,1004.7,282,20:00:00,2023,1,1,21
Montreal,-0.1,93,8.4,1004.9,260,21:00:00,2023,1,1,22
Montreal,-0.9,94,9.1,1005.3,261,22:00:00,2023,1,1,23
Montreal,-1.3,94,8.0,1005.6,265,23:00:00,2023,1,1,24
Montreal,-2.0,95,5.8,1005.4,274,00:00:00,2023,1,2,25
Montreal,-1.6,96,7.2,1005.7,264,01:00:00,2023,1,2,26
Montreal,-1.3,95,6.9,1006.5,264,02:00:00,2023,1,2,27
Montreal,-1.1,95,6.5,1006.8,270,03:00:00,2023,1,2,28
Montreal,-1.1,94,4.7,1007.0,274,04:00:00,2023,1,2,29
Montreal,-1.2,94,0.8,1006.9,27,05:00:00,2023,1,2,30
Montreal,-1.1,94,2.8,1006.9,130,06:00:00,2023,1,2,31
Montreal,-0.1,96,2.4,1006.6,117,07:00:00,2023,1,2,32
Montreal,0.4,97,4.1,1006.8,142,08:00:00,2023,1,2,33
Montreal,0.7,99,5.8,1007.1,187,09:00:00,2023,1,2,34
Montreal,1.2,98,7.7,1007.4,217,10:00:00,2023,1,2,35
Montreal,1.5,96,10.8,1007.4,240,11:00:00,2023,1,2,36
Montreal,1.4,99,11.1,1007.1,245,12:00:00,2023,1,2,37
Montreal,2.6,93,14.1,1007.2,255,13:00:00,2023,1,2,38
Montreal,3.0,93,12.9,1007.4,252,14:00:00,2023,1,2,39
Montreal,3.0,92,14.0,1007.9,252,15:00:00,2023,1,2,40
Montreal,2.4,93,13.0,1008.4,246,16:00:00,2023,1,2,41
Montreal,1.9,94,13.2,1008.8,244,17:00:00,2023,1,2,42
Montreal,1.8,93,13.9,1009.4,253,18:00:00,2023,1,2,43
Montreal,1.7,90,12.1,1010.0,258,19:00:00,2023,1,2,44
Montreal,1.4,90,11.9,1010.5,245,20:00:00,2023,1,2,45
Montreal,0.7,93,11.7,1010.7,227,21:00:00,2023,1,2,46
Montreal,0.3,93,13.3,1010.5,229,22:00:00,2023,1,2,47
Montreal,0.3,93,12.9,1010.5,234,23:00:00,2023,1,2,48
Montreal,-0.1,95,11.8,1010.3,239,00:00:00,2023,1,3,49
Montreal,-0.7,95,11.8,1010.6,239,01:00:00,2023,1,3,50
Montreal,-0.2,96,10.4,1010.5,236,02:00:00,2023,1,3,51
Montreal,-1.3,96,8.9,1010.5,238,03:00:00,2023,1,3,52
Montreal,-1.5,97,10.0,1010.1,229,04:00:00,2023,1,3,53
Montreal,-1.7,96,9.7,1010.1,239,05:00:00,2023,1,3,54
Montreal,-1.3,96,7.2,1009.9,243,06:00:00,2023,1,3,55
Montreal,-0.4,94,6.2,1009.4,190,07:00:00,2023,1,3,56
Montreal,-0.2,94,5.2,1009.4,192,08:00:00,2023,1,3,57
Montreal,0.1,94,2.1,1008.9,59,09:00:00,2023,1,3,58
Montreal,0.7,93,7.2,1008.1,87,10:00:00,2023,1,3,59
Montreal,1.3,92,8.7,1006.4,128,11:00:00,2023,1,3,60
Montreal,2.2,89,10.0,1004.9,150,12:00:00,2023,1,3,61
Montreal,2.3,86,3.2,1004.7,117,13:00:00,2023,1,3,62
Montreal,2.2,87,6.9,1003.6,43,14:00:00,2023,1,3,63
Montreal,2.5,86,9.8,1002.6,36,15:00:00,2023,1,3,64
Montreal,1.7,91,9.7,1002.4,39,16:00:00,2023,1,3,65
Montreal,1.0,93,12.7,1002.1,35,17:00:00,2023,1,3,66
Montreal,0.6,94,12.0,1002.1,33,18:00:00,2023,1,3,67
Montreal,-0.3,95,10.9,1001.8,34,19:00:00,2023,1,3,68
Montreal,0.1,94,12.9,1001.8,27,20:00:00,2023,1,3,69
Montreal,-0.2,95,14.3,1001.1,28,21:00:00,2023,1,3,70
Montreal,-0.1,94,12.7,1001.6,25,22:00:00,2023,1,3,71
Montreal,-0.1,93,11.8,1001.3,27,23:00:00,2023,1,3,72
Montreal,-0.3,93,12.2,1001.1,19,00:00:00,2023,1,4,73
Montreal,-0.3,93,11.4,1000.9,18,01:00:00,2023,1,4,74
Montreal,-0.3,92,13.2,1001.1,26,02:00:00,2023,1,4,75
Montreal,-0.3,93,12.4,1001.3,30,03:00:00,2023,1,4,76
Montreal,-0.2,94,12.8,1001.5,22,04:00:00,2023,1,4,77
Montreal,-0.1,94,11.6,1002.5,22,05:00:00,2023,1,4,78
Montreal,-0.1,95,11.8,1002.6,27,06:00:00,2023,1,4,79
Montreal,-0.1,95,7.4,1003.4,23,07:00:00,2023,1,4,80
Montreal,-0.2,95,7.2,1003.5,37,08:00:00,2023,1,4,81
Montreal,-0.0,94,6.6,1004.2,13,09:00:00,2023,1,4,82
Montreal,0.4,90,7.6,1005.3,8,10:00:00,2023,1,4,83
Montreal,1.0,85,8.0,1006.5,8,11:00:00,2023,1,4,84
Montreal,1.0,85,8.9,1005.5,47,12:00:00,2023,1,4,85
Montreal,1.3,82,9.9,1005.5,46,13:00:00,2023,1,4,86
Montreal,1.8,78,10.9,1005.9,56,14:00:00,2023,1,4,87
Montreal,1.4,80,14.6,1006.0,52,15:00:00,2023,1,4,88
Montreal,0.9,81,16.3,1006.6,47,16:00:00,2023,1,4,89
Montreal,0.4,79,18.9,1006.8,48,17:00:00,2023,1,4,90
Montreal,-0.0,76,19.9,1007.8,49,18:00:00,2023,1,4,91
Montreal,-0.2,84,21.6,1007.4,53,19:00:00,2023,1,4,92
Montreal,-1.9,87,24.2,1006.8,48,20:00:00,2023,1,4,93
Montreal,-3.1,76,26.6,1006.6,41,21:00:00,2023,1,4,94
Montreal,-3.7,76,25.8,1006.3,40,22:00:00,2023,1,4,95
Montreal,-4.3,86,23.2,1006.1,28,23:00:00,2023,1,4,96
Montreal,-4.6,90,25.6,1005.3,35,00:00:00,2023,1,5,97
Montreal,-4.2,90,29.5,1004.0,45,01:00:00,2023,1,5,98
Montreal,-3.9,90,28.9,1004.5,40,02:00:00,2023,1,5,99
Montreal,-3.6,91,27.8,1003.9,43,03:00:00,2023,1,5,100
Montreal,-3.0,92,25.5,1003.4,46,04:00:00,2023,1,5,101
Montreal,-2.6,92,24.2,1003.1,44,05:00:00,2023,1,5,102
Montreal,-2.5,92,21.9,1003.6,41,06:00:00,2023,1,5,103
Montreal,-3.4,92,17.6,1003.9,31,07:00:00,2023,1,5,104
Montreal,-3.6,93,14.3,1004.4,25,08:00:00,2023,1,5,105
Montreal,-3.7,93,14.1,1004.9,6,09:00:00,2023,1,5,106
Montreal,-3.8,90,13.7,1005.5,3,10:00:00,2023,1,5,107
Montreal,-4.0,91,14.8,1005.4,4,11:00:00,2023,1,5,108
Montreal,-3.4,90,10.5,1005.7,6,12:00:00,2023,1,5,109
Montreal,-2.9,87,10.0,1005.5,15,13:00:00,2023,1,5,110
Montreal,-2.9,87,9.6,1005.3,20,14:00:00,2023,1,5,111
Montreal,-3.2,88,10.5,1005.4,16,15:00:00,2023,1,5,112
Montreal,-3.7,89,10.4,1005.7,20,16:00:00,2023,1,5,113
Montreal,-3.8,88,10.5,1006.1,31,17:00:00,2023,1,5,114
Montreal,-3.8,89,10.9,1006.5,34,18:00:00,2023,1,5,115
Montreal,-4.2,89,8.1,1007.4,32,19:00:00,2023,1,5,116
Montreal,-4.5,90,6.9,1007.3,47,20:00:00,2023,1,5,117
Montreal,-4.5,91,7.0,1006.9,69,21:00:00,2023,1,5,118
Montreal,-5.5,93,6.5,1006.8,56,22:00:00,2023,1,5,119
Montreal,-5.7,94,5.0,1006.2,30,23:00:00,2023,1,5,120
Montreal,-8.8,96,9.3,1005.9,13,00:00:00,2023,1,6,121
Montreal,-8.8,95,8.5,1005.6,28,01:00:00,2023,1,6,122
Montreal,-6.6,94,5.5,1005.6,23,02:00:00,2023,1,6,123
Montreal,-5.8,93,6.5,1005.4,34,03:00:00,2023,1,6,124
Montreal,-5.1,94,7.5,1004.9,35,04:00:00,2023,1,6,125
Montreal,-4.8,93,7.4,1004.8,23,05:00:00,2023,1,6,126
Montreal,-4.4,93,6.0,1005.1,25,06:00:00,2023,1,6,127
Montreal,-3.9,93,5.6,1005.7,45,07:00:00,2023,1,6,128
Montreal,-3.6,93,6.0,1005.8,33,08:00:00,2023,1,6,129
Montreal,-2.9,91,4.8,1006.0,27,09:00:00,2023,1,6,130
Montreal,-1.8,91,5.4,1006.2,37,10:00:00,2023,1,6,131
Montreal,-0.6,89,3.6,1005.8,45,11:00:00,2023,1,6,132
Montreal,-0.1,89,3.8,1005.1,49,12:00:00,2023,1,6,133
Montreal,0.6,86,3.4,1004.8,72,13:00:00,2023,1,6,134
Montreal,1.4,83,1.5,1004.6,104,14:00:00,2023,1,6,135
Montreal,1.1,84,1.8,1004.7,349,15:00:00,2023,1,6,136
Montreal,0.6,87,0.7,1005.0,180,16:00:00,2023,1,6,137
Montreal,-0.2,92,4.3,1005.5,246,17:00:00,2023,1,6,138
Montreal,-1.0,93,5.2,1005.7,258,18:00:00,2023,1,6,139
Montreal,-1.3,95,7.7,1006.0,217,19:00:00,2023,1,6,140
Montreal,0.1,95,8.0,1006.1,216,20:00:00,2023,1,6,141
Montreal,0.7,96,10.7,1006.1,228,21:00:00,2023,1,6,142
Montreal,0.7,97,11.6,1005.9,234,22:00:00,2023,1,6,143
Montreal,0.7,97,14.3,1006.0,245,23:00:00,2023,1,6,144
Montreal,0.1,97,13.4,1006.0,246,00:00:00,2023,1,7,145
Montreal,-0.4,94,15.4,1005.9,249,01:00:00,2023,1,7,146
Montreal,-0.8,92,16.0,1006.3,256,02:00:00,2023,1,7,147
Montreal,-1.6,91,17.2,1006.8,260,03:00:00,2023,1,7,148
Montreal,-3.1,88,17.0,1007.2,265,04:00:00,2023,1,7,149
Montreal,-4.7,89,16.7,1007.6,263,05:00:00,2023,1,7,150
Montreal,-5.6,89,17.0,1008.0,264,06:00:00,2023,1,7,151
Montreal,-5.3,88,16.6,1009.0,268,07:00:00,2023,1,7,152
Montreal,-5.4,86,15.6,1009.6,262,08:00:00,2023,1,7,153
Montreal,-4.8,79,16.9,1010.2,270,09:00:00,2023,1,7,154
Montreal,-4.1,72,15.8,1010.9,271,10:00:00,2023,1,7,155
Montreal,-3.4,66,14.8,1010.8,266,11:00:00,2023,1,7,156
Montreal,-2.6,61,15.2,1010.6,274,12:00:00,2023,1,7,157
Montreal,-1.7,57,13.6,1010.5,282,13:00:00,2023,1,7,158
Montreal,-1.2,54,14.3,1010.8,282,14:00:00,2023,1,7,159
Montreal,-1.9,54,15.3,1011.4,279,15:00:00,2023,1,7,160
Montreal,-2.9,57,15.1,1012.4,282,16:00:00,2023,1,7,161
Montreal,-4.5,63,14.8,1013.6,296,17:00:00,2023,1,7,162
Montreal,-5.4,64,14.3,1014.6,317,18:00:00,2023,1,7,163
Montreal,-6.8,60,14.1,1016.5,354,19:00:00,2023,1,7,164
Montreal,-7.5,59,13.2,1017.1,343,20:00:00,2023,1,7,165
Montreal,-8.5,61,10.0,1017.7,330,21:00:00,2023,1,7,166
Montreal,-9.0,64,9.6,1018.0,304,22:00:00,2023,1,7,167
Montreal,-9.4,65,9.7,1018.1,297,23:00:00,2023,1,7,168
Montreal,-9.8,65,8.9,1018.2,291,00:00:00,2023,1,8,169
Montreal,-10.1,65,7.9,1018.1,286,01:00:00,2023,1,8,170
Montreal,-10.4,65,7.3,1018.3,279,02:00:00,2023,1,8,171
Montreal,-10.6,66,7.6,1018.3,267,03:00:00,2023,1,8,172
Montreal,-10.9,68,8.4,1018.3,263,04:00:00,2023,1,8,173
Montreal,-11.3,70,8.5,1018.1,258,05:00:00,2023,1,8,174
Montreal,-11.6,71,9.2,1017.9,249,06:00:00,2023,1,8,175
